Movie,Rating,ReleaseDate,Distribution,Budget,RunTime,TopBilledStar,MainGenre,SecondaryGenre,WeekOfMonth,Director,Universe,Theaters,Success
Whip It,PG-13,10/2/2009,Fox Searchlight Pictures,17547079.48,110,Ellen Page,Sports,Comedy,1,Drew Barrymore,None,1721,No
A Serious Man,R,10/2/2009,Focus Features,8188637.09,106,Michael Stuhlbarg,Comedy,Drama,1,Joel Coen/Ethan Coen,None,6,No
Couples Retreat,PG-13,10/9/2009,Universal Pictures,70188317.91,113,Vince Vaughn,Romance,Comedy,2,Peter Billingsley,None,3000,No
The Damned United,R,10/9/2009,Sony Pictures,11698052.98,97,Michael Sheen,Sports,Drama,2,Tom Hooper,None,6,No
Free Style,PG,10/9/2009,The Samuel Goldwyn Co.,11698052.98,94,Corbin Bleu,Comedy,-,2,William Dear,None,260,No
Bronson,R,10/9/2009,Magnet Releasing,269055.22,92,Tom Hardy,Crime,Drama,2,Nicolas Winding Refn,None,1,Success
Where the Wild Things Are,PG,10/16/2009,Warner Bros. Pictures,116980529.8,101,Max Records,Fantasy,Drama,3,Spike Jonze,None,3735,No
Law Abiding Citizen,R,10/16/2009,Overture Films,61999680.82,118,Jamie Foxx,Crime,Thriller,3,F. Gary Gray,None,2890,No
The Stepfather,PG-13,10/16/2009,Screen Gems,23396105.97,101,Penn Badgley,Horror,Thriller,3,Nelson McCormick,None,2734,No
Paranormal Activity,R,10/16/2009,Paramount Pictures,17547.08,86,Katie Featherston,Horror,-,3,Oren Peli,Paranormal Activity,760,Success
Astro Boy,PG,10/23/2009,Summit Entertainment,76037344.4,94,Nicolas Cage,Animated,Superhero,4,David Bowers,None,3014,No
Cirque du Freak: The Vampire's Assistant,PG-13,10/23/2009,Universal Pictures,46792211.94,109,John C. Reilly,Fantasy,-,4,Paul Weitz,None,2754,No
Amelia,PG,10/23/2009,Fox Searchlight Pictures,46792211.94,111,Hilary Swank,Biography,-,4,Mira Nair,None,820,No
Saw VI,R,10/23/2009,Lionsgate,12867858.28,90,Tobin Bell,Horror,-,4,Kevin Greutert,Saw,3036,Success
Gentlemen Broncos,PG-13,10/30/2009,Fox Searchlight Pictures,11698052.98,89,Michael Angarano,Comedy,-,5,Jared Hess,None,2,No
The Boondock Saints II: All Saints Day,R,10/30/2009,Apparition,9358442.39,117,Sean Patrick Flanery,Action,-,5,Troy Duffy,Boondock Saints,68,No
A Christmas Carol,PG,11/6/2009,Walt Disney Studios,233012527.2,95,Jim Carrey,Animated,Fantasy,1,Robert Zemeckis,None,3683,No
The Box,PG-13,11/6/2009,Warner Bros. Pictures,34951879.07,115,Cameron Diaz,Horror,Thriller,1,Richard Kelly,None,2635,No
The Men Who Stare at Goats,R,11/6/2009,Overture Films,27961503.26,94,George Clooney,War,Comedy,1,Grant Heslov,None,2443,No
The Fourth Kind,PG-13,11/6/2009,Universal Pictures,11650626.36,98,Milla Jovovich,Sci-Fi,Thriller,1,Olatunde Osunsanmi,None,2527,No
2012,PG-13,11/13/2009,Columbia Pictures,233012527.2,158,John Cusack,Sci-Fi,Disaster,2,Roland Emmerich,None,3404,No
The Messenger,R,11/13/2009,Oscilloscope Laboratories,7572907.13,113,Woody Harrelson,War,Drama,2,Oren Moverman,None,4,No
Planet 51,PG,11/20/2009,TriStar Pictures,81554384.51,91,Dwayne Johnson,Animated,Sci-Fi,3,Jorge Blanco,None,3035,No
The Twilight Saga: New Moon,PG-13,11/20/2009,Summit Entertainment,58253131.79,130,Kristen Stewart,Romance,Fantasy,3,Chris Weitz,Twilight,4024,Success
The Blind Side,PG-13,11/20/2009,Warner Bros. Pictures,33786816.44,126,Sandra Bullock,Sports,Drama,3,John Lee Hancock,None,3110,Success
Broken Embraces,R,11/20/2009,Universal Pictures,20971127.44,128,Penelope Cruz,Romance,Thriller,3,Pedro Almodovar,None,2,No
Precious,R,11/20/2009,Lionsgate,11650626.36,110,Mo'Nique,Drama,-,3,Lee Daniels,None,629,Success
Fantastic Mr. Fox,PG,11/25/2009,20th Century Fox,46602505.43,88,George Clooney,Animated,Comedy,4,Wes Anderson,None,2033,No
Ninja Assassin,R,11/25/2009,Warner Bros. Pictures,46602505.43,98,Rain,Thriller,-,4,James McTeigue,None,2503,No
Old Dogs,PG,11/25/2009,Walt Disney Studios,40777192.25,88,John Travolta,Comedy,-,4,Walt Becker,None,3425,No
The Road,R,11/25/2009,Dimension Films,29126565.89,111,Viggo Mortensen,Drama,-,4,John Hillcoat,None,111,No
Me and Orson Welles,PG-13,11/25/2009,Freestyle Releasing,29126565.89,113,Zac Efron,Drama,-,4,Richard Linklater,None,4,No
Brothers,R,12/4/2009,Lionsgate,30248151.18,105,Tobey Maguire,War,Thriller,1,Jim Sheridan,None,2088,No
Everybody's Fine,PG-13,12/4/2009,Miramax Films,24431199.03,99,Robert De Niro,Drama,-,1,Kirk Jones,None,2133,No
Armored,PG-13,12/4/2009,Screen Gems,23267808.6,88,Matt Dillon,Crime,Thriller,1,Nimrod Antal,None,1915,No
The Princess and the Frog,G,12/11/2009,Walt Disney Studios,122155995.2,97,Anika Noni Rose,Animated,Musical,2,Ron Clements/John Musker,Disney Animation,3434,No
Invictus,PG-13,12/11/2009,Warner Bros. Pictures,69803425.81,133,Morgan Freeman,Sports,Drama,2,Clint Eastwood,None,2125,No
A Single Man,R,12/11/2009,The Weinstein Company,8143733.01,100,Colin Firth,Drama,-,2,Tom Ford,None,9,No
Avatar,PG-13,12/18/2009,20th Century Fox,275723532,161,Sam Worthington,Sci-Fi,-,3,James Cameron,Avatar,3452,Success
Did You Hear About the Morgans?,PG-13,12/18/2009,Columbia Pictures,67476644.95,103,Hugh Grant,Romance,Comedy,3,Marc Lawrence,None,2718,No
The Young Victoria,PG,12/18/2009,Apparition,40718665.06,105,Emily Blunt,Drama,-,3,Jean-Marc Vallee,None,44,No
Alvin and the Chipmunks: The Squeakquel,PG,12/23/2009,20th Century Fox,81437330.11,88,Zachary Levi,Comedy,Family,4,Betty Thomas,Alvin and the Chipmunks,3700,Success
The Last Station,R,12/23/2009,Sony Pictures Classics,20941027.74,112,Helen Mirren,Biography,Drama,4,Michael Hoffman,None,3,No
Sherlock Holmes,PG-13,12/25/2009,Warner Bros. Pictures,104705138.7,129,Robert Downey Jr.,Mystery,Action,4,Guy Ritchie,Sherlock Holmes,3626,Success
It's Complicated,R,12/25/2009,Universal Pictures,98888186.56,120,Meryl Streep,Romance,Comedy,4,Nancy Meyers,None,2887,No
Nine,PG-13,12/25/2009,The Weinstein Company,93071234.41,118,Daniel Day-Lewis,Musical,Drama,4,Rob Marshall,None,1412,No
The White Ribbon,R,12/30/2009,Filmladen,20941027.74,144,Christian Friedel,Drama,-,5,Michael Haneke,None,3,No
The Imaginarium of Doctor Parnassus,PG-13,1/8/2010,Sony Pictures Classics,34849160.31,123,Heath Ledger,Fantasy,-,1,Terry Gilliam,None,607,No
Daybreakers,R,1/8/2010,Lionsgate,23232773.54,98,Ethan Hawke,Sci-Fi,Horror,2,The Spierig Brothers,None,2523,No
Leap Year,PG,1/8/2010,Universal Pictures,22071134.86,100,Amy Adams,Romance,Comedy,2,Anand Tucker,None,2511,No
Youth in Revolt,R,1/8/2010,The Weinstein Company,20909496.19,89,Michael Cera,Romance,Comedy,2,Miguel Arteta,None,1873,No
The Book of Eli,R,1/15/2010,Warner Bros. Pictures,92931094.16,117,Denzel Washington,Western,Action,3,The Hughes Brothers,None,3111,No
The Lovely Bones,PG-13,1/15/2010,DreamWorks Pictures,75506514,135,Mark Wahlberg,Drama,-,3,Peter Jackson,None,2563,No
The Spy Next Door,PG,1/15/2010,Lionsgate,32525882.96,190,Jackie Chan,Comedy,-,3,Brian Levant,None,2924,No
Fish Tank,NR,1/15/2010,Curzon Artificial Eye,3484916.03,123,Katie Jarvis,Drama,-,3,Andrea Arnold,None,2,No
Tooth Fairy,PG,1/22/2010,20th Century Fox,55758656.5,101,Dwayne Johnson,Fantasy,Comedy,4,Michael Lembeck,None,3344,No
Extraordinary Measures,PG,1/22/2010,CBS Films,36010798.99,106,Brendan Fraser,Drama,-,4,Tom Vaughan,None,2549,No
Legion,R,1/22/2010,Screen Gems,30202605.6,100,Paul Bettany,Action,Horror,4,Scott Stewart,None,2476,No
To Save a Life,PG-13,1/22/2010,Samuel Goldwyn Films,580819.34,120,Randy Wayne,Drama,-,4,Brian Baugh,None,441,Success
Edge of Darkness,R,1/29/2010,Warner Bros. Pictures,92931094.16,108,Mel Gibson,Thriller,-,5,Martin Campbell,None,3066,No
When in Rome,PG-13,1/29/2010,Walt Disney Studios,32525882.96,91,Kristen Bell,Romance,Comedy,5,Mark Steven Johnson,None,2456,No
Preacher's Kid,PG-13,1/29/2010,Warner Bros. Pictures,3484916.03,110,LeToya Luckett,Drama,-,5,Stan Foster,None,109,No
Saint John of Las Vegas,R,1/29/2010,IndieVest Pictures,2323277.35,85,Steve Buscemi,Comedy,Drama,5,Hue Rhodes,None,2,No
From Paris with Love,R,2/5/2010,Lionsgate,60645433.95,92,John Travolta,Action,-,1,Pierre Morel,None,2722,No
Dear John,PG-13,2/5/2010,Screen Gems,29156458.63,107,Channing Tatum,Romance,Drama,1,Lasse Hallstrom,None,2969,No
Crazy Heart,R,2/5/2010,Fox Searchlight Pictures,8163808.42,112,Jeff Bridges,Drama,-,1,Scott Cooper,None,819,Success
The Wolfman,R,2/12/2010,Universal Pictures,174938751.8,102,Benicio del Toro,Horror,-,2,Joe Johnston,None,3222,No
Percy Jackson & the Olympians: The Lightning Thief,PG,2/12/2010,20th Century Fox,110794542.8,119,Logan Lerman,Fantasy,-,2,Chris Columbus,Percy Jackson,3356,No
Valentine's Day,PG-13,2/12/2010,Warner Bros. Pictures,60645433.95,124,Jessica Alba,Romance,Comedy,2,Garry Marshall,None,3665,No
Shutter Island,R,2/19/2010,Paramount Pictures,93300667.62,138,Leonardo DiCaprio,Thriller,-,3,Martin Scorsese,None,2991,No
Cop Out,R,2/26/2010,Warner Bros. Pictures,34987750.36,107,Bruce Willis,Action,Comedy,4,Kevin Smith,None,3150,No
The Crazies,R,2/26/2010,Overture Films,23325166.9,101,Timothy Olyphant,Sci-Fi,Horror,4,Breck Eisner,None,2476,No
The Yellow Handkerchief,PG-13,2/26/2010,Samuel Goldwyn Films,18077004.35,102,William Hurt,Drama,-,4,Udayan Prasad,None,7,No
A Prophet,R,2/26/2010,UGC Distribution,15161358.49,155,Tahar Rahim,Drama,Crime,4,Jacques Audiard,None,9,No
Alice in Wonderland,PG,3/5/2010,Walt Disney Studios,233608263.5,109,Johnny Depp,Fantasy,Adventure,1,Tim Burton,Disney Live Action,3728,No
Brooklyn's Finest,R,3/5/2010,Overture Films,19856702.4,132,Richard Gere,Crime,-,1,Antoine Fuqua,None,1936,No
Green Zone,R,3/12/2010,Universal Pictures,116804131.8,115,Matt Damon,War,Thriller,2,Paul Greengrass,None,3003,No
She's Out of My League,R,3/12/2010,Paramount Pictures,23360826.35,104,Jay Baruchel,Romance,Comedy,2,Jim Field Smith,None,2956,No
Remember Me,PG-13,3/12/2010,Summit Entertainment,18688661.08,108,Robert Pattinson,Romance,Drama,2,Allen Coulter,None,2212,No
The Bounty Hunter,PG-13,3/19/2010,Sony Pictures Releasing,52561859.29,106,Jennifer Aniston,Action,Comedy,3,Andy Tennant,None,3074,No
The Ghost Writer,PG-13,3/19/2010,Summit Entertainment,52561859.29,128,Ewan McGregor,Thriller,-,3,Roman Polanski,None,819,No
Repo Men,R,3/19/2010,Universal Pictures,37377322.16,111,Jude Law,Sci-Fi,Action,3,Miguel Sapochnik,None,2521,No
Greenberg,R,3/19/2010,Focus Features,29201032.94,107,Ben Stiller,Comedy,Drama,3,Noah Baumbach,None,3,No
Diary of a Wimpy Kid,PG,3/19/2010,20th Century Fox,17520619.76,92,Zachary Gordon,Comedy,-,3,Thor Freudenthal,Diary of a Wimpy Kid,3077,No
The Girl with the Dragon Tattoo,R,3/19/2010,Nordisk Film Distribution,15184537.13,153,Michael Nyqvist,Drama,Thriller,3,Niels Arden Oplev,None,34,Success
The Runaways,R,3/19/2010,Apparition,11680413.18,106,Dakota Fanning,Drama,-,3,Floria Sigismondi,None,244,No
How to Train Your Dragon,PG,3/26/2010,Paramount Pictures,192726817.4,98,Jay Baruchel,Animated,Fantasy,4,Chris Sanders/Dean DeBlois,How to Train Your Dragon,4055,No
Hot Tub Time Machine,R,3/26/2010,20th Century Fox,42049487.44,99,John Cusack,Comedy,-,4,Steve Pink,Hot Tub Time Machine,2754,No
Chloe,R,3/26/2010,Sony Pictures Classics,16352578.45,96,Julianne Moore,Thriller,-,4,Atom Egoyan,None,350,No
The Last Song,PG,3/31/2010,Walt Disney Studios,23360826.35,107,Miley Cyrus,Romance,Drama,5,Julie Anne Robinson,None,2673,No
Clash of the Titans,PG-13,4/2/2010,Warner Bros. Pictures,146523767.4,106,Sam Worthington,Fantasy,Adventure,1,Louis Leterrier,None,3777,No
Why Did I Get Married Too?,PG-13,4/2/2010,Lionsgate,23443802.78,121,Janet Jackson,Comedy,Drama,1,Tyler Perry,None,2155,No
Date Night,PG-13,4/9/2010,20th Century Fox,64470457.64,88,Steve Carell,Comedy,-,2,Shawn Levy,None,3374,No
Letters to God,PG,4/9/2010,Vivendi Entertainment,3516570.42,110,Robyn Lively,Drama,-,2,David Nixon,None,897,No
Kick-Ass,R,4/16/2010,Lionsgate,35165704.17,117,Aaron Taylor-Johnson,Superhero,-,3,Matthew Vaughn,Kick Ass,3065,No
Death at a Funeral,R,4/16/2010,Screen Gems,24615992.92,92,Chris Rock,Comedy,-,3,Neil LaBute,None,2459,No
The Joneses,R,4/16/2010,Roadside Attractions,11721901.39,96,Demi Moore,Comedy,-,3,Derrick Borte,None,193,No
Oceans,G,4/22/2010,Walt Disney Studios,93775211.12,84,Pierce Brosnan,Documentary,-,4,Jacques Perrin ,None,1206,No
The Back-Up Plan,PG-13,4/23/2010,CBS Films,41026654.86,104,Jennifer Lopez,Romance,Comedy,4,Alan Poul,None,3280,No
The Losers,PG-13,4/23/2010,Warner Bros. Pictures,29304753.47,93,Columbus Short,Action,Comedy,4,Sylvain White,None,2936,No
A Nightmare on Elm Street,R,4/30/2010,New Line Cinema,41026654.86,95,Jackie Earle Haley,Slasher,-,5,Samuel Bayer,None,3332,No
Furry Vengeance,PG,4/30/2010,Summit Entertainment,41026654.86,92,Brendan Fraser,Family,Comedy,5,Roger Kumble,None,2997,No
Harry Brown,R,4/30/2010,Lionsgate,8556988.01,103,Michael Caine,Action,Thriller,5,Daniel Barber,None,19,No
Iron Man 2,PG-13,5/7/2010,Paramount Pictures,230626369.3,125,Robert Downey Jr.,Superhero,-,1,Jon Favreau,MCU,4380,No
Mother and Child,R,5/7/2010,Sony Pictures Classics,8071922.93,125,Naomi Watts,Drama,-,1,Rodrigo Garcia,None,4,No
Robin Hood,PG-13,5/14/2010,Universal Pictures,230626369.3,140,Russell Crowe,Epic,Drama,2,Ridley Scott,None,3503,No
Letters to Juliet,PG,5/14/2010,Summit Entertainment,34593955.39,105,Amanda Seyfried,Romance,Drama,2,Gary Winick,None,2968,No
Just Wright,PG,5/14/2010,Fox Searchlight Pictures,13837582.16,100,Queen Latifah,Romance,Comedy,2,Sanaa Hamri,None,1831,No
Shrek Forever After,PG,5/21/2010,Paramount Pictures,190266754.7,93,Mike Myers,Animated,Fantasy,3,Mike Mitchell,Shrek,4359,No
MacGruber,R,5/21/2010,Universal Pictures,11531318.46,99,Will Forte,Action,Comedy,3,Jorma Taccone,None,2551,No
Sex and the City 2,R,5/27/2010,New Line Cinema,109547525.4,146,Sarah Jessica Parker,Romance,Comedy,4,Michael Patrick King,Sex and the City,3445,No
Prince of Persia: The Sands of Time,PG-13,5/28/2010,Walt Disney Studios,230626369.3,116,Jake Gyllenhaal,Action,Fantasy,4,Mike Newell,None,3646,No
Micmacs,R,5/28/2010,Sony Pictures Classics,48431537.55,105,Dany Boon,Comedy,-,4,Jean-Pierre Jeunet,None,4,No
Survivial of the Dead,R,5/28/2010,Magnet Releasing,4612527.39,90,Alan van Sprang,Horror,-,4,George A. Romero,None,20,No
Killers,PG-13,6/4/2010,Lionsgate,86707384.21,100,Ashton Kutcher,Action,Comedy,1,Robert Luketic,None,2859,No
Marmaduke,PG,6/4/2010,20th Century Fox,57804922.81,88,Owen Wilson,Family,Comedy,1,Tom Dey,None,3213,No
Get Him to the Greek,R,6/4/2010,Universal Pictures,46243938.25,109,Jonah Hill,Comedy,-,1,Nicholas Stoller,None,2697,No
Splice,R,6/4/2010,Warner Bros. Pictures,34682953.69,104,Adrien Brody,Sci-Fi,Horror,1,Vincenzo Natali,None,2450,No
Ondine,PG-13,6/4/2010,Magnolia Pictures,13873181.47,111,Colin Farrell,Romance,Drama,1,Neil Jordan,None,5,No
The A-Team,PG-13,6/11/2010,20th Century Fox,127170830.2,119,Liam Neeson,Action,Comedy,2,Joe Carnahan,None,3535,No
The Karate Kid,PG,6/11/2010,Sony Pictures Releasing,46243938.25,140,Jaden Smith,Action,Drama,2,Harald Zwart,None,3663,Success
Winter's Bone,R,6/11/2010,Roadside Attractions,2312196.91,100,Jennifer Lawrence,Drama,-,2,Debra Granik,None,4,Success
Toy Story 3,G,6/18/2010,Walt Disney Studios,231219691.2,103,Tom Hanks,Animated,Comedy,3,Lee Unkrich,Toy Story,4028,Success
Jonah Hex,PG-13,6/18/2010,Warner Bros. Pictures,54336627.44,81,Josh Brolin,Western,-,3,Jimmy Hayward,None,2825,No
The Killer Inside Me,R,6/18/2010,IFC Films,15029279.93,109,Casey Affleck,Crime,Drama,3,Michael Winterbottom,None,1,No
Cyrus,R,6/18/2010,Fox Searchlight Pictures,8092689.19,91,John C. Reilly,Comedy,Drama,3,Jay Duplass/Mark Duplass,None,4,No
Knight and Day,PG-13,6/23/2010,20th Century Fox,135263519.4,110,Tom Cruise,Action,Comedy,4,James Mangold,None,3098,No
Grown Ups,PG-13,6/25/2010,Columbia Pictures,92487876.49,102,Adam Sandler,Comedy,-,4,Dennis Dugan,None,3534,No
The Twilight Saga: Eclipse,PG-13,6/30/2010,Summit Entertainment,78614695.02,123,Kristen Stewart,Romance,Fantasy,5,David Slade,Twilight,4468,Success
The Last Airbender,PG,7/2/2010,Paramount Pictures,173389874.8,103,Noah Ringer,Action,Fantasy,1,M. Night Shyamalan,None,3169,No
Despicable Me,PG,7/9/2010,Universal Pictures,79759342.42,95,Steve Carell,Animated,Comedy,2,Pierre Coffin/Chris Renaud,Despicable Me,3476,Success
Predators,R,7/9/2010,20th Century Fox,46237299.95,107,Adrien Brody,Sci-Fi,Action,2,Nimrod Antal,None,2669,No
The Sorcerer's Apprentice,PG,7/14/2010,Walt Disney Studios,173389874.8,109,Nicolas Cage,Action,Fantasy,3,Jon Turteltaub,None,3504,No
Inception,PG-13,7/16/2010,Warner Bros. Pictures,184949199.8,148,Leonardo DiCaprio,Sci-Fi,-,3,Christopher Nolan,None,3792,No
Standing Ovation,PG,7/16/2010,Rocky Mountain Pictures,6473221.99,106,Kayla Jackson,Musical,-,3,Stewart Raffill,None,623,No
Salt,PG-13,7/23/2010,Columbia Pictures,127152574.9,104,Angelina Jolie,Action,Thriller,4,Phillip Noyce,None,3612,No
Ramona and Beezus,G,7/23/2010,20th Century Fox,17338987.48,103,Selena Gomez,Family,Adventure,4,Elizabeth Allen,None,2719,No
Cats & Dogs: The Revenge of Kitty Galore,PG,7/30/2010,Warner Bros. Pictures,98254262.4,82,James Marsden,Family,Comedy,5,Brad Peyton,None,3705,No
Dinner for Schmucks,PG-13,7/30/2010,Paramount Pictures,79759342.42,114,Steve Carell,Comedy,-,5,Jay Roach,None,2911,No
Charlie St. Cloud,PG-13,7/30/2010,Universal Pictures,50861029.95,99,Zac Efron,Drama,-,5,Burr Steers,None,2718,No
The Extra Man,R,7/30/2010,Magnolia Pictures,8091527.49,108,Kevin Kline,Comedy,-,5,Shari Springer Berman/Robert Pulcini,None,2,No
The Other Guys,PG-13,8/6/2010,Columbia Pictures,115498002.9,107,Will Ferrell,Action,Comedy,1,Adam McKay,None,3651,No
Step Up 3,PG-13,8/6/2010,Walt Disney Studios,34649400.86,107,Rick Malambri,Dance,-,1,Jon M. Chu,None,2435,Success
Middle Men,R,8/6/2010,Paramount Pictures,23099600.57,105,Luke Wilson,Drama,-,1,George Gallo,None,252,No
Flipped,PG,8/6/2010,Warner Bros. Pictures,16169720.4,90,Madeline Carroll,Romance,Comedy,1,Rob Reiner,None,45,No
Twelve,R,8/6/2010,Hannover House,5774900.14,94,Chace Crawford,Drama,-,1,Joel Schumacher,None,231,No
Scott Pilgrim vs. the World,PG-13,8/13/2010,Universal Pictures,103948202.6,112,Michael Cera,Comedy,-,2,Edgar Wright,None,2818,No
The Expendables,R,8/13/2010,Lionsgate,92398402.29,103,Sylvester Stallone,Action,-,2,Sylvester Stallone,Expendables,3270,No
Eat Pray Love,PG-13,8/13/2010,Columbia Pictures,69298801.71,140,Julia Roberts,Romance,Comedy,2,Ryan Murphy,None,3082,No
Animal Kingdom,R,8/13/2010,Madman Entertainment,5774900.14,113,Ben Mendelsohn,Crime,Drama,2,David Michod,None,7,No
Vampires Suck,PG-13,8/18/2010,20th Century Fox,23099600.57,82,Jenn Proske,Horror,-,3,Jason Friedberg/Aaron Seltzer,None,3233,No
Nanny McPhee and the Big Bang,PG,8/20/2010,Universal Pictures,40424301,109,Emma Thompson,Fantasy,Comedy,3,Susanna White,None,2784,No
Piranha 3D,R,8/20/2010,Dimension Films,27719520.69,88,Elisabeth Shue,Horror,Comedy,3,Alexandre Aja,None,2470,No
The Switch,PG-13,8/20/2010,Miramax Films,21944620.54,101,Jennifer Aniston,Comedy,Drama,3,Josh Gordon/Will Speck,None,2012,No
Lottery Ticket,PG-13,8/20/2010,Warner Bros. Pictures,19634660.49,99,Bow Wow,Comedy,-,3,Erik White,None,1973,No
Takers,PG-13,8/27/2010,Screen Gems,36959360.91,107,Matt Dillon,Action,Crime,4,John Lussenhop,None,2206,No
The Last Exorcism,PG-13,8/27/2010,Lionsgate,2078964.05,87,Patrick Fabian,Horror,-,4,Daniel Stamm,None,2874,Success
The American,R,9/1/2010,Focus Features,23112997.22,105,George Clooney,Thriller,-,1,Anton Corbijn,None,2823,No
Going the Distance,R,9/3/2010,Warner Bros. Pictures,36980795.55,102,Drew Barrymore,Romance,Comedy,1,Nanette Burstein,None,3030,No
Machete,R,9/3/2010,20th Century Fox,12134323.54,105,Danny Trejo,Action,-,1,Robert Rodriguez/Ethan Maniquis,None,2670,No
Resident Evil: Afterlife,R,9/10/2010,Screen Gems,69338991.66,97,Milla Jovovich,Sci-Fi,Action,2,Paul W.S. Anderson,Resident Evil,3203,No
Never Let Me Go,R,9/10/2010,Fox Searchlight Pictures,17334747.92,103,Carey Mulligan,Romance,Drama,2,Mark Romanek,None,4,No
The Town,R,9/17/2010,Warner Bros. Pictures,42759044.86,124,Ben Affleck,Crime,Thriller,3,Ben Affleck,None,2861,No
Alpha and Omega,PG,9/17/2010,Lionsgate,23112997.22,88,Justin Long,Animated,Comedy,3,Anthony Bell/Ben Gluck,None,2625,No
Devil,PG-13,9/17/2010,Universal Pictures,11556498.61,80,Chris Messina,Horror,-,3,John Erick Dowdle,None,2809,Success
Easy A,PG-13,9/17/2010,Screen Gems,9245198.89,92,Emma Stone,Comedy,-,3,Will Gluck,None,2856,Success
Jack Goes Boating,R,9/17/2010,Relativity Media,5778249.31,91,Philip Seymour-Hoffman,Romance,Comedy,3,Philip Seymour-Hoffman,None,4,No
Catfish,PG-13,9/17/2010,Universal Pictures,34669.5,87,Nev Schulman,Documentary,-,3,Henry Joost/Ariel Schulman,None,12,Success
You Will Meet a Tall Dark Stranger,R,9/23/2010,Sony Pictures Classics,25424296.94,100,Antonio Banderas,Comedy,Drama,4,Woody Allen,None,6,No
Legend of the Guardians: The Owls of Ga'Hoole,PG,9/24/2010,Warner Bros. Pictures,92451988.88,96,Helen Mirren,Animated,Fantasy,4,Zack Snyder,None,3575,No
Wall Street: Money Never Sleeps,PG-13,9/24/2010,20th Century Fox,80895490.27,133,Michael Douglas,Drama,-,4,Oliver Stone,None,3565,No
You Again,PG,9/24/2010,Walt Disney Studios,23112997.22,105,Kristen Bell,Comedy,-,4,Andy Fickman,None,2548,No
Buried,R,9/24/2010,Lionsgate,2311299.72,95,Ryan Reynolds,Thriller,-,4,Rodrigo Cortes,None,11,Success
The Social Network,PG-13,10/1/2010,Columbia Pictures,46250074.3,120,Jesse Eisenberg,Drama,-,1,David Fincher,None,2771,Success
Case 39,R,10/1/2010,Paramount Pictures,30062548.29,109,Renee Zellweger,Horror,-,1,Christian Alvart,None,2211,No
Let Me In,R,10/1/2010,Relativity Media,23125037.15,116,Kodi Smit-McPhee,Romance,Horror,1,Matt Reeves,None,2020,No
Life as We Know It,PG-13,10/8/2010,Warner Bros. Pictures,43937570.58,115,Katherine Heigl,Romance,Comedy,2,Greg Berlanti,None,3150,No
Secretariat,PG,10/8/2010,Walt Disney Studios,40468815.01,123,Diane Lane,Sports,Drama,2,Randall Wallace,None,3072,No
My Soul to Take,R,10/8/2010,Rogue Pictures,28906296.44,107,Max Thieriot,Horror,-,2,Wes Craven,None,2572,No
It's Kind of a Funny Story,PG-13,10/8/2010,Focus Features,9250014.86,101,Keir Gilchrist,Comedy,Drama,2,Anna Boden/Ryan Fleck,None,742,No
Inside Job,PG-13,10/8/2010,Sony Pictures Classics,2312503.71,108,Matt Damon,Documentary,-,2,Charles Ferguson,None,2,No
I Spit on Your Grave,R,10/8/2010,Anchor Bay Entertainment,2312503.71,108,Sarah Butler,Horror,-,2,Steven R. Monroe,None,12,No
Red,PG-13,10/15/2010,Summit Entertainment,67062607.73,111,Bruce Willis,Action,Comedy,3,Robert Schwentke,None,3255,No
Jackass 3D,R,10/15/2010,Paramount Pictures,23125037.15,95,Johnny Knoxville,Comedy,-,3,Jeff Tremaine,Jackass,3081,Success
Hereafter,PG-13,10/22/2010,Warner Bros. Pictures,57812592.87,129,Matt Damon,Drama,-,4,Clint Eastwood,None,2181,No
Paranormal Activity 2,R,10/22/2010,Paramount Pictures,3468755.57,91,Sprague Grayden,Horror,-,4,Tod Williams,Paranormal Activity,3216,Success
Saw 3D,R,10/29/2010,Lionsgate,23125037.15,90,Tobin Bell,Horror,-,5,Kevin Greutert,Saw,2808,Success
The Girl Who Kicked the Hornet's Nest,R,10/29/2010,Zodiak Entertainment,6128134.84,147,Noomi Rapace,Drama,Thriller,5,Daniel Alfredson,None,154,Success
Megamind,PG,11/5/2010,Paramount Pictures,149746301.5,96,Will Ferrell,Animated,Superhero,1,Tom McGrath,None,3944,No
Due Date,R,11/5/2010,Warner Bros. Pictures,74873150.73,95,Robert Downey Jr.,Comedy,-,1,Todd Phillips,None,3355,No
Fair Game,PG-13,11/5/2010,Summit Entertainment,25341681.79,108,Naomi Watts,Drama,-,1,Doug Liman,None,46,No
For Colored Girls,R,11/5/2010,Lionsgate,24189787.16,133,Janet Jackson,Drama,-,1,Tyler Perry,None,2127,No
Morning Glory,PG-13,11/10/2010,Paramount Pictures,46075785.07,107,Rachel McAdams,Comedy,-,2,Roger Michell,None,2518,No
Unstoppable,PG-13,11/12/2010,20th Century Fox,109429989.5,98,Denzel Washington,Disaster,Thriller,2,Tony Scott,None,3207,No
Skyline,PG-13,11/12/2010,Universal Pictures,23037892.53,94,Eric Balfour,Sci-Fi,Thriller,2,The Brothers Strause,None,2880,No
Harry Potter and the Deathly Hallows - Part 1,PG-13,11/19/2010,Warner Bros. Pictures,143986828.3,146,Daniel Radcliffe,Fantasy,-,3,David Yates,Harry Potter,4125,Success
The Next Three Days,PG-13,11/19/2010,Lionsgate,34556838.8,133,Russell Crowe,Thriller,-,3,Paul Haggis,None,2564,No
